version,fold,scanner,bootstrap_iter,auroc
v1,fold1,Hamamatsu-XR,482,0.5175353619946562
v1,fold1,Hamamatsu-XR,483,0.49254201727964847
v1,fold1,Hamamatsu-XR,484,0.501796828544226
v1,fold1,Hamamatsu-XR,485,0.5183933681763828
v1,fold1,Hamamatsu-XR,486,0.5120112675561952
v1,fold1,Hamamatsu-XR,487,0.49413673102828914
v1,fold1,Hamamatsu-XR,488,0.4809090344052119
v1,fold1,Hamamatsu-XR,489,0.5178114278173661
v1,fold1,Hamamatsu-XR,490,0.50051863493489
v1,fold1,Hamamatsu-XR,491,0.5020890743008777
v1,fold1,Hamamatsu-XR,492,0.5238757714444213
v1,fold1,Hamamatsu-XR,493,0.4866942298904995
v1,fold1,Hamamatsu-XR,494,0.5248914132976946
v1,fold1,Hamamatsu-XR,495,0.4983602048038787
v1,fold1,Hamamatsu-XR,496,0.4854759463385457
v1,fold1,Hamamatsu-XR,497,0.46681358117171573
v1,fold1,Hamamatsu-XR,498,0.5079515898984814
v1,fold1,Hamamatsu-XR,499,0.5086262574380775
v1,fold1,Hamamatsu-XR,500,0.5234652587768315
v1,fold1,Hamamatsu-XR,501,0.5124716192922066
v1,fold1,Hamamatsu-XR,502,0.49663654618473896
v1,fold1,Hamamatsu-XR,503,0.5020536288593482
v1,fold1,Hamamatsu-XR,504,0.5025488324829731
v1,fold1,Hamamatsu-XR,505,0.5028193444333867
v1,fold1,Hamamatsu-XR,506,0.49104665595794394
v1,fold1,Hamamatsu-XR,507,0.5114420323722649
v1,fold1,Hamamatsu-XR,508,0.4949847249082093
v1,fold1,Hamamatsu-XR,509,0.5020174332240254
v1,fold1,Hamamatsu-XR,510,0.5283022584033614
v1,fold1,Hamamatsu-XR,511,0.49499463599620774
v1,fold1,Hamamatsu-XR,512,0.5126531923852581
v1,fold1,Hamamatsu-XR,513,0.4984653161448742
v1,fold1,Hamamatsu-XR,514,0.5011889622493597
v1,fold1,Hamamatsu-XR,515,0.5015004387763652
v1,fold1,Hamamatsu-XR,516,0.5072095733587612
v1,fold1,Hamamatsu-XR,517,0.5230859901212394
v1,fold1,Hamamatsu-XR,518,0.4898127879907137
v1,fold1,Hamamatsu-XR,519,0.5194097951680672
v1,fold1,Hamamatsu-XR,520,0.5134013251989545
v1,fold1,Hamamatsu-XR,521,0.5277167309891366
v1,fold1,Hamamatsu-XR,522,0.4935181724875851
v1,fold1,Hamamatsu-XR,523,0.5114571440486079
v1,fold1,Hamamatsu-XR,524,0.5189916720118062
v1,fold1,Hamamatsu-XR,525,0.5053138548313074
v1,fold1,Hamamatsu-XR,526,0.49192831651089547
v1,fold1,Hamamatsu-XR,527,0.5300533847692215
v1,fold1,Hamamatsu-XR,528,0.5139917497200962
v1,fold1,Hamamatsu-XR,529,0.4774598017525217
v1,fold1,Hamamatsu-XR,530,0.4744419976619634
v1,fold1,Hamamatsu-XR,531,0.49461142442108863
v1,fold1,Hamamatsu-XR,532,0.5069296738801485
v1,fold1,Hamamatsu-XR,533,0.49885031970266625
v1,fold1,Hamamatsu-XR,534,0.49657824169492276
v1,fold1,Hamamatsu-XR,535,0.526398608052633
v1,fold1,Hamamatsu-XR,536,0.5173766588358303
v1,fold1,Hamamatsu-XR,537,0.49238419327699434
v1,fold1,Hamamatsu-XR,538,0.4958729256711345
v1,fold1,Hamamatsu-XR,539,0.4909754119056445
v1,fold1,Hamamatsu-XR,540,0.510135994928532
v1,fold1,Hamamatsu-XR,541,0.5125009108999692
v1,fold1,Hamamatsu-XR,542,0.5174447163598512
v1,fold1,Hamamatsu-XR,543,0.4981061933317982
v1,fold1,Hamamatsu-XR,544,0.48627125490391376
v1,fold1,Hamamatsu-XR,545,0.4947909643849764
v1,fold1,Hamamatsu-XR,546,0.5045389377647442
v1,fold1,Hamamatsu-XR,547,0.5046908290715919
v1,fold1,Hamamatsu-XR,548,0.5233432647165042
v1,fold1,Hamamatsu-XR,549,0.4819483878703787
v1,fold1,Hamamatsu-XR,550,0.4874380244088482
v1,fold1,Hamamatsu-XR,551,0.5228490130600252
v1,fold1,Hamamatsu-XR,552,0.4934788953749438
v1,fold1,Hamamatsu-XR,553,0.49221729536525893
v1,fold1,Hamamatsu-XR,554,0.5065947614733806
v1,fold1,Hamamatsu-XR,555,0.48685070392531704
v1,fold1,Hamamatsu-XR,556,0.5095132139840466
v1,fold1,Hamamatsu-XR,557,0.49733723466733787
v1,fold1,Hamamatsu-XR,558,0.504948097193338
v1,fold1,Hamamatsu-XR,559,0.4735412068746134
v1,fold1,Hamamatsu-XR,560,0.5022389773423147
v1,fold1,Hamamatsu-XR,561,0.5125911426474187
v1,fold1,Hamamatsu-XR,562,0.4837283735447932
v1,fold1,Hamamatsu-XR,563,0.48826078451384636
v1,fold1,Hamamatsu-XR,564,0.4882180775010453
v1,fold1,Hamamatsu-XR,565,0.49235873666100416
v1,fold1,Hamamatsu-XR,566,0.5236112724999031
v1,fold1,Hamamatsu-XR,567,0.4963515508948151
v1,fold1,Hamamatsu-XR,568,0.48576198603840975
v1,fold1,Hamamatsu-XR,569,0.5287506494300296
v1,fold1,Hamamatsu-XR,570,0.4967487915172306
v1,fold1,Hamamatsu-XR,571,0.4976505596546759
v1,fold1,Hamamatsu-XR,572,0.5065524737927782
v1,fold1,Hamamatsu-XR,573,0.5366637630000554
v1,fold1,Hamamatsu-XR,574,0.4860684230656356
v1,fold1,Hamamatsu-XR,575,0.5160876101722389
v1,fold1,Hamamatsu-XR,576,0.5108383398377407
v1,fold1,Hamamatsu-XR,577,0.4985309098161059
v1,fold1,Hamamatsu-XR,578,0.49613629781816404
v1,fold1,Hamamatsu-XR,579,0.49224221015774206
v1,fold1,Hamamatsu-XR,580,0.5013294849110875
v1,fold1,Hamamatsu-XR,581,0.5029638457597291
v1,fold1,Hamamatsu-XR,582,0.49454150014952564
v1,fold1,Hamamatsu-XR,583,0.5012335539932378
v1,fold1,Hamamatsu-XR,584,0.49858832224685884
v1,fold1,Hamamatsu-XR,585,0.5245033324788516
v1,fold1,Hamamatsu-XR,586,0.503650041209296
v1,fold1,Hamamatsu-XR,587,0.4849359043645561
v1,fold1,Hamamatsu-XR,588,0.5077101787572326
v1,fold1,Hamamatsu-XR,589,0.5204958619226144
v1,fold1,Hamamatsu-XR,590,0.49816382568034145
v1,fold1,Hamamatsu-XR,591,0.4897583945873706
v1,fold1,Hamamatsu-XR,592,0.505833955476387
v1,fold1,Hamamatsu-XR,593,0.4991754593986154
v1,fold1,Hamamatsu-XR,594,0.48655572135702957
v1,fold1,Hamamatsu-XR,595,0.48091555096399496
v1,fold1,Hamamatsu-XR,596,0.5035880691320085
v1,fold1,Hamamatsu-XR,597,0.4986971775527656
v1,fold1,Hamamatsu-XR,598,0.5160182858849824
v1,fold1,Hamamatsu-XR,599,0.5069116987897804
v1,fold1,Hamamatsu-XR,600,0.5237987668185554
v1,fold1,Hamamatsu-XR,601,0.49154580152671756
v1,fold1,Hamamatsu-XR,602,0.48415716096324457
v1,fold1,Hamamatsu-XR,603,0.5050297601665082
v1,fold1,Hamamatsu-XR,604,0.5174810003788122
v1,fold1,Hamamatsu-XR,605,0.4882410239084555
v1,fold1,Hamamatsu-XR,606,0.5040340028676848
v1,fold1,Hamamatsu-XR,607,0.49967537216450475
v1,fold1,Hamamatsu-XR,608,0.49015487936228175
v1,fold1,Hamamatsu-XR,609,0.5041490345777299
v1,fold1,Hamamatsu-XR,610,0.5225761577982317
v1,fold1,Hamamatsu-XR,611,0.4962550436374624
v1,fold1,Hamamatsu-XR,612,0.5099903521712719
v1,fold1,Hamamatsu-XR,613,0.5114184859346149
v1,fold1,Hamamatsu-XR,614,0.5031594944808832
v1,fold1,Hamamatsu-XR,615,0.5179860892083464
v1,fold1,Hamamatsu-XR,616,0.5180182633480384
v1,fold1,Hamamatsu-XR,617,0.501708984375
v1,fold1,Hamamatsu-XR,618,0.5087542087542087
v1,fold1,Hamamatsu-XR,619,0.5068571930726165
v1,fold1,Hamamatsu-XR,620,0.5077370010504202
v1,fold1,Hamamatsu-XR,621,0.490477964635499
v1,fold1,Hamamatsu-XR,622,0.494370312365623
v1,fold1,Hamamatsu-XR,623,0.48959376443540636
v1,fold1,Hamamatsu-XR,624,0.5055284890712315
v1,fold1,Hamamatsu-XR,625,0.5192519251925193
v1,fold1,Hamamatsu-XR,626,0.5167101118714021
v1,fold1,Hamamatsu-XR,627,0.5264053840063341
v1,fold1,Hamamatsu-XR,628,0.5082438747692986
v1,fold1,Hamamatsu-XR,629,0.503148576493223
v1,fold1,Hamamatsu-XR,630,0.4747449990835738
v1,fold1,Hamamatsu-XR,631,0.4929904503838909
v1,fold1,Hamamatsu-XR,632,0.5127200004371322
v1,fold1,Hamamatsu-XR,633,0.4957937697817758
v1,fold1,Hamamatsu-XR,634,0.4982147230706543
v1,fold1,Hamamatsu-XR,635,0.5052030038005605
v1,fold1,Hamamatsu-XR,636,0.5009402399819474
v1,fold1,Hamamatsu-XR,637,0.5090804579176672
v1,fold1,Hamamatsu-XR,638,0.5318530250237568
v1,fold1,Hamamatsu-XR,639,0.4991455616993197
v1,fold1,Hamamatsu-XR,640,0.512466179175214
v1,fold1,Hamamatsu-XR,641,0.5035565395959961
v1,fold1,Hamamatsu-XR,642,0.52588720390594
v1,fold1,Hamamatsu-XR,643,0.5299024608790937
v1,fold1,Hamamatsu-XR,644,0.48250570218312155
v1,fold1,Hamamatsu-XR,645,0.5129315976516906
v1,fold1,Hamamatsu-XR,646,0.5108896863962418
v1,fold1,Hamamatsu-XR,647,0.48931082293450784
v1,fold1,Hamamatsu-XR,648,0.5062812483668102
v1,fold1,Hamamatsu-XR,649,0.5018933032375374
v1,fold1,Hamamatsu-XR,650,0.5101772605272046
v1,fold1,Hamamatsu-XR,651,0.5085507316783531
v1,fold1,Hamamatsu-XR,652,0.5236543117899051
v1,fold1,Hamamatsu-XR,653,0.4986768521652243
v1,fold1,Hamamatsu-XR,654,0.49353038190247495
v1,fold1,Hamamatsu-XR,655,0.5023981739618262
v1,fold1,Hamamatsu-XR,656,0.4964646993848424
v1,fold1,Hamamatsu-XR,657,0.5163691720895998
v1,fold1,Hamamatsu-XR,658,0.49519107116640665
v1,fold1,Hamamatsu-XR,659,0.5216389734377859
v1,fold1,Hamamatsu-XR,660,0.4945236158979721
v1,fold1,Hamamatsu-XR,661,0.5125263997747219
v1,fold1,Hamamatsu-XR,662,0.5122987595671681
v1,fold1,Hamamatsu-XR,663,0.47601806770005295
v1,fold1,Hamamatsu-XR,664,0.49630220026942073
v1,fold1,Hamamatsu-XR,665,0.4987408727016803
v1,fold1,Hamamatsu-XR,666,0.49075581717510564
v1,fold1,Hamamatsu-XR,667,0.49537333143143747
v1,fold1,Hamamatsu-XR,668,0.5062785413557283
v1,fold1,Hamamatsu-XR,669,0.4677059301033923
v1,fold1,Hamamatsu-XR,670,0.49367137327351107
v1,fold1,Hamamatsu-XR,671,0.5291967228827297
v1,fold1,Hamamatsu-XR,672,0.5269796147776649
v1,fold1,Hamamatsu-XR,673,0.4873462461358871
v1,fold1,Hamamatsu-XR,674,0.48970685111989465
v1,fold1,Hamamatsu-XR,675,0.49724276459978733
v1,fold1,Hamamatsu-XR,676,0.49569533748384026
v1,fold1,Hamamatsu-XR,677,0.4908948873080248
v1,fold1,Hamamatsu-XR,678,0.4929160566886562
v1,fold1,Hamamatsu-XR,679,0.48733937581616016
v1,fold1,Hamamatsu-XR,680,0.49548907353367044
v1,fold1,Hamamatsu-XR,681,0.48457415128052417
v1,fold1,Hamamatsu-XR,682,0.5008476741973195
v1,fold1,Hamamatsu-XR,683,0.497755642599338
v1,fold1,Hamamatsu-XR,684,0.494190593112379
v1,fold1,Hamamatsu-XR,685,0.500360405295485
v1,fold1,Hamamatsu-XR,686,0.5136758284959098
v1,fold1,Hamamatsu-XR,687,0.5092109217478731
v1,fold1,Hamamatsu-XR,688,0.5173444359708967
v1,fold1,Hamamatsu-XR,689,0.514166306478583
v1,fold1,Hamamatsu-XR,690,0.47878260239464293
v1,fold1,Hamamatsu-XR,691,0.4933086763865066
v1,fold1,Hamamatsu-XR,692,0.49870113994071086
v1,fold1,Hamamatsu-XR,693,0.5149491583354696
v1,fold1,Hamamatsu-XR,694,0.5154907049346712
v1,fold1,Hamamatsu-XR,695,0.5131396405380848
v1,fold1,Hamamatsu-XR,696,0.49826534942814005
v1,fold1,Hamamatsu-XR,697,0.5336292666369673
v1,fold1,Hamamatsu-XR,698,0.4843524183854019
v1,fold1,Hamamatsu-XR,699,0.5227060596038658
v1,fold1,Hamamatsu-XR,700,0.5184917045699264
v1,fold1,Hamamatsu-XR,701,0.49661881545684367
v1,fold1,Hamamatsu-XR,702,0.5014293614756417
v1,fold1,Hamamatsu-XR,703,0.5100715004213904
v1,fold1,Hamamatsu-XR,704,0.5085721359841276
v1,fold1,Hamamatsu-XR,705,0.49082827878111057
v1,fold1,Hamamatsu-XR,706,0.5269044740024185
v1,fold1,Hamamatsu-XR,707,0.5266012567522875
v1,fold1,Hamamatsu-XR,708,0.5064389697648377
v1,fold1,Hamamatsu-XR,709,0.5135872642170464
v1,fold1,Hamamatsu-XR,710,0.49784034554471285
v1,fold1,Hamamatsu-XR,711,0.4840616137827781
v1,fold1,Hamamatsu-XR,712,0.5190301732550423
v1,fold1,Hamamatsu-XR,713,0.48994589892069706
v1,fold1,Hamamatsu-XR,714,0.5187018557422969
v1,fold1,Hamamatsu-XR,715,0.4972196130830323
v1,fold1,Hamamatsu-XR,716,0.500146429633697
v1,fold1,Hamamatsu-XR,717,0.49388958102620895
v1,fold1,Hamamatsu-XR,718,0.4796681040535167
v1,fold1,Hamamatsu-XR,719,0.48495893106367405
v1,fold1,Hamamatsu-XR,720,0.5205677831607083
v1,fold1,Hamamatsu-XR,721,0.5053388793736238
v1,fold1,Hamamatsu-XR,722,0.5190671598974925
v1,fold1,Hamamatsu-XR,723,0.5143045774647887
v1,fold1,Hamamatsu-XR,724,0.5144913960930473
v1,fold1,Hamamatsu-XR,725,0.5066183039589864
v1,fold1,Hamamatsu-XR,726,0.4996918489587435
v1,fold1,Hamamatsu-XR,727,0.5077541233200679
v1,fold1,Hamamatsu-XR,728,0.5359704632162082
v1,fold1,Hamamatsu-XR,729,0.49574409884206705
v1,fold1,Hamamatsu-XR,730,0.48988562606862435
v1,fold1,Hamamatsu-XR,731,0.5237624028321702
v1,fold1,Hamamatsu-XR,732,0.5283202993098045
v1,fold1,Hamamatsu-XR,733,0.5046632112999475
v1,fold1,Hamamatsu-XR,734,0.4990150645522441
v1,fold1,Hamamatsu-XR,735,0.5007415978091052
v1,fold1,Hamamatsu-XR,736,0.485098627787307
v1,fold1,Hamamatsu-XR,737,0.48510837361609227
v1,fold1,Hamamatsu-XR,738,0.4938279592153615
v1,fold1,Hamamatsu-XR,739,0.5235744012850467
v1,fold1,Hamamatsu-XR,740,0.5129970035579559
v1,fold1,Hamamatsu-XR,741,0.513198775117906
v1,fold1,Hamamatsu-XR,742,0.4859000174304892
v1,fold1,Hamamatsu-XR,743,0.5078467103053792
v1,fold1,Hamamatsu-XR,744,0.4763174019607843
v1,fold1,Hamamatsu-XR,745,0.4964421818631959
v1,fold1,Hamamatsu-XR,746,0.5145590722710465
v1,fold1,Hamamatsu-XR,747,0.514517949533744
v1,fold1,Hamamatsu-XR,748,0.5138301835887817
v1,fold1,Hamamatsu-XR,749,0.5214333739363537
v1,fold1,Hamamatsu-XR,750,0.5048848490708956
v1,fold1,Hamamatsu-XR,751,0.5186635323133839
v1,fold1,Hamamatsu-XR,752,0.5021661112535247
v1,fold1,Hamamatsu-XR,753,0.5182253221791937
v1,fold1,Hamamatsu-XR,754,0.5024753868723363
v1,fold1,Hamamatsu-XR,755,0.5180563579608307
v1,fold1,Hamamatsu-XR,756,0.48653656275706947
v1,fold1,Hamamatsu-XR,757,0.5175319206242501
v1,fold1,Hamamatsu-XR,758,0.49987233316699564
v1,fold1,Hamamatsu-XR,759,0.5071387944663147
v1,fold1,Hamamatsu-XR,760,0.48608350126173233
v1,fold1,Hamamatsu-XR,761,0.5043859649122807
v1,fold1,Hamamatsu-XR,762,0.513286201294987
v1,fold1,Hamamatsu-XR,763,0.486632871441233
v1,fold1,Hamamatsu-XR,764,0.5008339625231656
v1,fold1,Hamamatsu-XR,765,0.47367832180105396
v1,fold1,Hamamatsu-XR,766,0.5025679417011476
v1,fold1,Hamamatsu-XR,767,0.506202480992397
v1,fold1,Hamamatsu-XR,768,0.5206807492591687
v1,fold1,Hamamatsu-XR,769,0.5317380275663948
v1,fold1,Hamamatsu-XR,770,0.5179211469534051
v1,fold1,Hamamatsu-XR,771,0.5192830085506268
v1,fold1,Hamamatsu-XR,772,0.5244101689055434
v1,fold1,Hamamatsu-XR,773,0.5068511002126368
v1,fold1,Hamamatsu-XR,774,0.5067869078959653
v1,fold1,Hamamatsu-XR,775,0.5368678220700176
v1,fold1,Hamamatsu-XR,776,0.48358532188297365
v1,fold1,Hamamatsu-XR,777,0.5176049170776258
v1,fold1,Hamamatsu-XR,778,0.49919796043417364
v1,fold1,Hamamatsu-XR,779,0.49412819866027635
v1,fold1,Hamamatsu-XR,780,0.4948398266361401
v1,fold1,Hamamatsu-XR,781,0.48917866037600666
v1,fold1,Hamamatsu-XR,782,0.5088917881159974
v1,fold1,Hamamatsu-XR,783,0.49550290571810135
v1,fold1,Hamamatsu-XR,784,0.5136532776718339
v1,fold1,Hamamatsu-XR,785,0.506397749246555
v1,fold1,Hamamatsu-XR,786,0.5109308479417223
v1,fold1,Hamamatsu-XR,787,0.5139451364787132
v1,fold1,Hamamatsu-XR,788,0.5324423941377414
v1,fold1,Hamamatsu-XR,789,0.47746504467739337
v1,fold1,Hamamatsu-XR,790,0.5005682182227753
v1,fold1,Hamamatsu-XR,791,0.5185818483289014
v1,fold1,Hamamatsu-XR,792,0.4794370622590473
v1,fold1,Hamamatsu-XR,793,0.5036891991599978
v1,fold1,Hamamatsu-XR,794,0.49925889677296575
v1,fold1,Hamamatsu-XR,795,0.480117312628609
v1,fold1,Hamamatsu-XR,796,0.4928378262362637
v1,fold1,Hamamatsu-XR,797,0.5234769408062407
v1,fold1,Hamamatsu-XR,798,0.4832682188502331
v1,fold1,Hamamatsu-XR,799,0.5181180777289259
v1,fold1,Hamamatsu-XR,800,0.5252736904061213
v1,fold1,Hamamatsu-XR,801,0.490424091688826
v1,fold1,Hamamatsu-XR,802,0.5272733862491392
v1,fold1,Hamamatsu-XR,803,0.5083084162010598
v1,fold1,Hamamatsu-XR,804,0.4986332535925189
v1,fold1,Hamamatsu-XR,805,0.49811663537818684
v1,fold1,Hamamatsu-XR,806,0.4925652755463902
v1,fold1,Hamamatsu-XR,807,0.49254503248959114
v1,fold1,Hamamatsu-XR,808,0.5171773623897709
v1,fold1,Hamamatsu-XR,809,0.47153910542582417
v1,fold1,Hamamatsu-XR,810,0.5036933093848226
v1,fold1,Hamamatsu-XR,811,0.5184085695713602
v1,fold1,Hamamatsu-XR,812,0.5099444683861184
v1,fold1,Hamamatsu-XR,813,0.4855530286681828
v1,fold1,Hamamatsu-XR,814,0.5146282299772543
v1,fold1,Hamamatsu-XR,815,0.5089093491894081
v1,fold1,Hamamatsu-XR,816,0.5091775999660187
v1,fold1,Hamamatsu-XR,817,0.5011025940565539
v1,fold1,Hamamatsu-XR,818,0.485555585412496
v1,fold1,Hamamatsu-XR,819,0.5122800651007301
v1,fold1,Hamamatsu-XR,820,0.49569401439041233
v1,fold1,Hamamatsu-XR,821,0.48895911305698747
v1,fold1,Hamamatsu-XR,822,0.5129230283588533
v1,fold1,Hamamatsu-XR,823,0.49541028045787994
v1,fold1,Hamamatsu-XR,824,0.5029754807553497
v1,fold1,Hamamatsu-XR,825,0.5104793523398174
v1,fold1,Hamamatsu-XR,826,0.5144591910436981
v1,fold1,Hamamatsu-XR,827,0.5073193110404387
v1,fold1,Hamamatsu-XR,828,0.5064369470932525
v1,fold1,Hamamatsu-XR,829,0.48306628548633734
v1,fold1,Hamamatsu-XR,830,0.49070126894225985
v1,fold1,Hamamatsu-XR,831,0.5265558813945911
v1,fold1,Hamamatsu-XR,832,0.4999193225677368
v1,fold1,Hamamatsu-XR,833,0.48957952584220377
v1,fold1,Hamamatsu-XR,834,0.5276054681450414
v1,fold1,Hamamatsu-XR,835,0.516538980239553
v1,fold1,Hamamatsu-XR,836,0.5095276296948053
v1,fold1,Hamamatsu-XR,837,0.49681256707806115
v1,fold1,Hamamatsu-XR,838,0.46879998217905594
v1,fold1,Hamamatsu-XR,839,0.48651699879480925
v1,fold1,Hamamatsu-XR,840,0.49552925042965573
v1,fold1,Hamamatsu-XR,841,0.5052449349111047
v1,fold1,Hamamatsu-XR,842,0.5122698041754765
v1,fold1,Hamamatsu-XR,843,0.522702132357265
v1,fold1,Hamamatsu-XR,844,0.5077354756900719
v1,fold1,Hamamatsu-XR,845,0.49934868536862487
v1,fold1,Hamamatsu-XR,846,0.49941727113142553
v1,fold1,Hamamatsu-XR,847,0.5152392777893351
v1,fold1,Hamamatsu-XR,848,0.4911903852857688
v1,fold1,Hamamatsu-XR,849,0.516028310411247
v1,fold1,Hamamatsu-XR,850,0.5348782702636705
v1,fold1,Hamamatsu-XR,851,0.46993357437147903
v1,fold1,Hamamatsu-XR,852,0.5041079631961599
v1,fold1,Hamamatsu-XR,853,0.4778543366245745
v1,fold1,Hamamatsu-XR,854,0.542242883940951
v1,fold1,Hamamatsu-XR,855,0.47098894459952284
v1,fold1,Hamamatsu-XR,856,0.47558878561310214
v1,fold1,Hamamatsu-XR,857,0.5131982010649356
v1,fold1,Hamamatsu-XR,858,0.5115498426241505
v1,fold1,Hamamatsu-XR,859,0.5023039257097578
v1,fold1,Hamamatsu-XR,860,0.48925841756740673
v1,fold1,Hamamatsu-XR,861,0.5209507473658417
v1,fold1,Hamamatsu-XR,862,0.47819557930699164
v1,fold1,Hamamatsu-XR,863,0.5031938068590227
v1,fold1,Hamamatsu-XR,864,0.4985995449862638
v1,fold1,Hamamatsu-XR,865,0.4918486702594648
v1,fold1,Hamamatsu-XR,866,0.5228148550286215
v1,fold1,Hamamatsu-XR,867,0.5070012555078409
v1,fold1,Hamamatsu-XR,868,0.5000441715388406
v1,fold1,Hamamatsu-XR,869,0.4927380456542477
v1,fold1,Hamamatsu-XR,870,0.4995415989421347
v1,fold1,Hamamatsu-XR,871,0.5079421662475104
v1,fold1,Hamamatsu-XR,872,0.48935152773262713
v1,fold1,Hamamatsu-XR,873,0.4756687668384989
v1,fold1,Hamamatsu-XR,874,0.5342174432497013
v1,fold1,Hamamatsu-XR,875,0.5077655981989708
v1,fold1,Hamamatsu-XR,876,0.5124246473252281
v1,fold1,Hamamatsu-XR,877,0.5070420203130743
v1,fold1,Hamamatsu-XR,878,0.48789316673512184
v1,fold1,Hamamatsu-XR,879,0.5257463547434478
v1,fold1,Hamamatsu-XR,880,0.5097800770863821
v1,fold1,Hamamatsu-XR,881,0.509695115448195
v1,fold1,Hamamatsu-XR,882,0.4980882352941176
v1,fold1,Hamamatsu-XR,883,0.489778430253106
v1,fold1,Hamamatsu-XR,884,0.5079747747867083
v1,fold1,Hamamatsu-XR,885,0.501639093137255
v1,fold1,Hamamatsu-XR,886,0.5035709577112428
v1,fold1,Hamamatsu-XR,887,0.49784366576819405
v1,fold1,Hamamatsu-XR,888,0.5225821506608116
v1,fold1,Hamamatsu-XR,889,0.5157197475387298
v1,fold1,Hamamatsu-XR,890,0.49919532813554507
v1,fold1,Hamamatsu-XR,891,0.5166854253323546
v1,fold1,Hamamatsu-XR,892,0.5055014357969619
v1,fold1,Hamamatsu-XR,893,0.5190174051730115
v1,fold1,Hamamatsu-XR,894,0.5056183230587927
v1,fold1,Hamamatsu-XR,895,0.4928392626063345
v1,fold1,Hamamatsu-XR,896,0.5030192237339511
v1,fold1,Hamamatsu-XR,897,0.5218530627690869
v1,fold1,Hamamatsu-XR,898,0.519029884434814
v1,fold1,Hamamatsu-XR,899,0.49525426526593797
v1,fold1,Hamamatsu-XR,900,0.48924702288982347
v1,fold1,Hamamatsu-XR,901,0.5075639497570368
v1,fold1,Hamamatsu-XR,902,0.5087479773462783
v1,fold1,Hamamatsu-XR,903,0.4890462249941662
v1,fold1,Hamamatsu-XR,904,0.5206802559213157
v1,fold1,Hamamatsu-XR,905,0.5060849945211838
v1,fold1,Hamamatsu-XR,906,0.49329508399275845
v1,fold1,Hamamatsu-XR,907,0.4797058238918704
v1,fold1,Hamamatsu-XR,908,0.5085056802858684
v1,fold1,Hamamatsu-XR,909,0.499204042081949
v1,fold1,Hamamatsu-XR,910,0.45595934724987225
v1,fold1,Hamamatsu-XR,911,0.5193469896064646
v1,fold1,Hamamatsu-XR,912,0.5188347356905153
v1,fold1,Hamamatsu-XR,913,0.5057738707036217
v1,fold1,Hamamatsu-XR,914,0.495079334299609
v1,fold1,Hamamatsu-XR,915,0.5101068901083498
v1,fold1,Hamamatsu-XR,916,0.49946871310507673
v1,fold1,Hamamatsu-XR,917,0.5294217287485452
v1,fold1,Hamamatsu-XR,918,0.5042568577875649
v1,fold1,Hamamatsu-XR,919,0.5042835241166369
v1,fold1,Hamamatsu-XR,920,0.49525173415885027
v1,fold1,Hamamatsu-XR,921,0.5130376112926485
v1,fold1,Hamamatsu-XR,922,0.4743559484928897
v1,fold1,Hamamatsu-XR,923,0.5104247163245972
v1,fold1,Hamamatsu-XR,924,0.5152253349573691
v1,fold1,Hamamatsu-XR,925,0.5108504430113033
v1,fold1,Hamamatsu-XR,926,0.5193144369624961
v1,fold1,Hamamatsu-XR,927,0.4908561513212676
v1,fold1,Hamamatsu-XR,928,0.4843617975695294
v1,fold1,Hamamatsu-XR,929,0.5141638022993955
v1,fold1,Hamamatsu-XR,930,0.48768553884832955
v1,fold1,Hamamatsu-XR,931,0.45915879741021737
v1,fold1,Hamamatsu-XR,932,0.5099772630929901
v1,fold1,Hamamatsu-XR,933,0.49441099212832484
v1,fold1,Hamamatsu-XR,934,0.514899005191502
v1,fold1,Hamamatsu-XR,935,0.5356748540787325
v1,fold1,Hamamatsu-XR,936,0.5012047829884642
v1,fold1,Hamamatsu-XR,937,0.5173626856852318
v1,fold1,Hamamatsu-XR,938,0.5166681634485856
v1,fold1,Hamamatsu-XR,939,0.5059750428186934
v1,fold1,Hamamatsu-XR,940,0.49497761938097967
v1,fold1,Hamamatsu-XR,941,0.5006261071908658
v1,fold1,Hamamatsu-XR,942,0.4807958467861106
v1,fold1,Hamamatsu-XR,943,0.5202126655551012
v1,fold1,Hamamatsu-XR,944,0.5094423365069195
v1,fold1,Hamamatsu-XR,945,0.5002511945452391
v1,fold1,Hamamatsu-XR,946,0.5000286637826491
v1,fold1,Hamamatsu-XR,947,0.4928756097535015
v1,fold1,Hamamatsu-XR,948,0.4866215598729376
v1,fold1,Hamamatsu-XR,949,0.49719241131567127
v1,fold1,Hamamatsu-XR,950,0.5183563363300541
v1,fold1,Hamamatsu-XR,951,0.5239561449579831
v1,fold1,Hamamatsu-XR,952,0.4952622912565199
v1,fold1,Hamamatsu-XR,953,0.5029091453293166
v1,fold1,Hamamatsu-XR,954,0.5009042655826381
v1,fold1,Hamamatsu-XR,955,0.49600013383073754
v1,fold1,Hamamatsu-XR,956,0.49921188774851566
v1,fold1,Hamamatsu-XR,957,0.49600113177436167
v1,fold1,Hamamatsu-XR,958,0.5219343002604123
v1,fold1,Hamamatsu-XR,959,0.51537129934031
v1,fold1,Hamamatsu-XR,960,0.5170357913618655
v1,fold1,Hamamatsu-XR,961,0.524764910611989
v1,fold1,Hamamatsu-XR,962,0.4839726484878004
v1,fold1,Hamamatsu-XR,963,0.5032847514005602
v1,fold1,Hamamatsu-XR,964,0.496695851629243
